,Şəhər,Marka,Model,İl,Ban Növü,Rəng,Mühərrik,Mühərrikin gücü,Yanacaq növü,Yürüş,Sürətlər qutusu,Ötürücü,Yeni,Qiymət
5640,Bakı,Fiat,Fiorino,2011,Furqon,Qırmızı,1.5,77,Benzin,372763,Mexaniki,Ön,Xeyr,9200
5641,Sumqayıt,Opel,Astra,2005,Universal,Yaş Asfalt,1.4,90,Benzin,299641,Mexaniki,Ön,Xeyr,10500
5642,Bakı,Chevrolet,Malibu,2017,Sedan,Yaş Asfalt,1.5,163,Benzin,90000,Avtomat,Ön,Xeyr,20600
5643,Qusar,UAZ,39094,1998,Minivan,Qəhvəyi,2.4,76,Benzin,97344,Mexaniki,Tam,Xeyr,7800
5644,Mingəçevir,GAZ,33021,1999,Yük maşını,Yaş Asfalt,2.9,150,Benzin,200000,Mexaniki,Arxa,Xeyr,6000
5645,Bakı,Hyundai,Elantra,2019,Sedan,Ağ,1.6,128,Benzin,30500,Avtomat,Ön,Xeyr,31700
5646,Bakı,Mercedes,E 240,1999,Sedan,Göy,2.4,170,Benzin,385694,Avtomat,Arxa,Xeyr,13750
5647,Bakı,BMW,530,2019,Sedan,Qara,2.0,249,Benzin,21000,Avtomat,Arxa,Xeyr,66130
5648,Bakı,BMW,530,2017,Sedan,Ağ,2.0,245,Benzin,66000,Avtomat,Arxa,Xeyr,60520
5649,Bakı,Volkswagen,Tiguan,2012,Offroader / SUV,Ağ,2.0,200,Benzin,120200,Avtomat,Ön,Xeyr,20000
5650,Bakı,GAZ,31029,1993,Sedan,Ağ,2.5,95,Benzin,150000,Mexaniki,Arxa,Xeyr,2500
5651,Sumqayıt,LADA (VAZ),Niva,2011,Offroader / SUV,Ağ,1.7,80,Benzin,210339,Mexaniki,Tam,Xeyr,8900
5652,Bakı,Mazda,CX-9,2021,Offroader / SUV,Ağ,2.5,254,Benzin,57000,Avtomat,Tam,Xeyr,79900
5653,Bakı,BMW,iX,2021,Offroader / SUV,Qara,0.0,326,Elektro,6700,Avtomat,Tam,Xeyr,169150
5654,Bakı,BMW,X5,2022,Offroader / SUV,Qara,3.0,340,Benzin,0,Avtomat,Tam,Bəli,198900
5655,Bakı,Mitsubishi,Galant,2005,Sedan,Boz,2.4,144,Benzin,269000,Avtomat,Ön,Xeyr,13900
5656,Bakı,Mercedes,GL 500,2014,Offroader / SUV,Ağ,4.7,435,Benzin,114800,Avtomat,Tam,Xeyr,69700
5657,Bakı,Lexus,RX 300,2021,Offroader / SUV,Ağ,2.0,238,Benzin,24000,Avtomat,Tam,Xeyr,97750
5658,Bakı,Ford,Transit,1998,Furqon,Qırmızı,2.5,76,Dizel,500000,Mexaniki,Arxa,Xeyr,9800
5659,Bakı,Kia,Sorento,2007,Offroader / SUV,Boz,2.5,170,Dizel,291000,Avtomat,Tam,Xeyr,17700
5660,Bakı,Hyundai,ix35,2012,Offroader / SUV,Ağ,2.0,184,Dizel,166000,Avtomat,Tam,Xeyr,26700
5661,Bakı,Mercedes,C 250,2012,Sedan,Göy,1.8,204,Benzin,184000,Avtomat,Arxa,Xeyr,25700
5662,Bakı,Toyota,Prius,2005,Liftbek,Qara,1.5,76,Hibrid,276078,Variator,Ön,Xeyr,10900
5663,Bakı,Mercedes,E 320,2000,Sedan,Qızılı,3.2,224,Benzin,255000,Avtomat,Arxa,Xeyr,11000
5664,Bakı,BMW,330,2018,Sedan,Boz,2.0,258,Benzin,37400,Avtomat,Arxa,Xeyr,46750
5665,Qax,LADA (VAZ),21099,1999,Sedan,Qızılı,1.5,75,Benzin,362200,Mexaniki,Ön,Xeyr,6800
5666,Gəncə,LADA (VAZ),2107,2011,Sedan,Qara,1.6,75,Benzin,30700,Mexaniki,Arxa,Xeyr,7800
5667,Bakı,Mercedes,C 180,1999,Universal,Gümüşü,1.8,122,Benzin,424500,Avtomat,Arxa,Xeyr,11500
5668,Ağdaş,LADA (VAZ),2106,1986,Sedan,Ağ,1.3,65,Benzin,96346,Mexaniki,Arxa,Xeyr,2700
5669,Bakı,Chevrolet,Cruze,2012,Sedan,Gümüşü,1.4,141,Benzin,210676,Avtomat,Ön,Xeyr,13000
5670,Bərdə,Mercedes,E 200,1996,Sedan,Yaşıl,2.0,136,Benzin,478000,Avtomat,Arxa,Xeyr,11500
5671,Bakı,Kia,Mohave,2011,Offroader / SUV,Ağ,3.8,274,Benzin,221600,Avtomat,Tam,Xeyr,28000
5672,Bakı,Lexus,ES 250,2013,Sedan,Qara,2.5,184,Benzin,208000,Avtomat,Ön,Xeyr,39950
5673,Bakı,Ford,Fusion,2018,Sedan,Boz,1.5,181,Benzin,72581,Avtomat,Ön,Xeyr,23000
5674,Bakı,Mitsubishi,Lancer,2008,Sedan,Tünd qırmızı,2.0,150,Benzin,265000,Avtomat,Ön,Xeyr,13500
5675,Sumqayıt,BMW,528,2012,Sedan,Yaş Asfalt,2.0,245,Benzin,181000,Avtomat,Arxa,Xeyr,36890
5676,Bakı,Hyundai,Sonata,2008,Sedan,Gümüşü,2.4,178,Benzin,201655,Avtomat,Ön,Xeyr,17500
5677,Bakı,Hyundai,Sonata,2008,Sedan,Qara,2.4,161,Benzin,195183,Avtomat,Ön,Xeyr,16000
5678,Bakı,Porsche,Panamera GTS,2015,Liftbek,Qara,4.8,440,Benzin,98000,Avtomat,Tam,Xeyr,90100
5679,Lənkəran,Fiat,Doblo,2008,Furqon,Ağ,1.4,77,Benzin,255000,Mexaniki,Ön,Xeyr,9400
5680,Bakı,Chevrolet,Cruze,2012,Sedan,Mavi,1.4,141,Benzin,172100,Avtomat,Ön,Xeyr,14500
5681,Sumqayıt,Ford,Fusion,2015,Sedan,Qara,1.5,181,Benzin,187010,Avtomat,Ön,Xeyr,19500
5682,Bakı,Renault,Scenic,2006,Minivan,Göy,1.5,110,Dizel,241000,Mexaniki,Ön,Xeyr,6500
5683,Bakı,Kia,Sorento,2010,Offroader / SUV,Boz,2.0,184,Dizel,210000,Avtomat,Ön,Xeyr,28560
5684,Bakı,Mercedes,E 350,2009,Sedan,Yaş Asfalt,3.5,272,Benzin,164000,Avtomat,Arxa,Xeyr,26200
5685,Bakı,BMW,530,2017,Sedan,Qara,2.0,249,Benzin,89200,Avtomat,Arxa,Xeyr,66300
5686,Şirvan,Opel,Omega,1996,Sedan,Tünd qırmızı,2.0,136,Benzin,255000,Avtomat,Arxa,Xeyr,4500
5687,Tərtər,Mercedes,E 290,1996,Sedan,Yaşıl,2.9,190,Dizel,391649,Avtomat,Arxa,Xeyr,8900
5688,Bakı,Lexus,LX 570,2013,Offroader / SUV,Ağ,5.7,383,Benzin,83333,Avtomat,Tam,Xeyr,102850
5689,Bakı,MG,RX8,2022,Offroader / SUV,Qara,2.0,225,Benzin,0,Avtomat,Tam,Bəli,67600
5690,Bakı,Mercedes,E 220,2015,Sedan,Qara,2.2,170,Dizel,190000,Avtomat,Tam,Xeyr,48450
5691,Bakı,Audi,Q7,2016,Offroader / SUV,Qara,2.0,252,Benzin,28940,Avtomat,Tam,Xeyr,84660
5692,Bakı,Jeep,Wrangler,2020,Offroader / SUV,Boz,2.0,272,Benzin,6635,Avtomat,Tam,Xeyr,110500
5693,Bakı,Kia,Sorento,2015,Offroader / SUV,Ağ,2.0,184,Dizel,177000,Avtomat,Tam,Xeyr,42500
5694,Bakı,BMW,530,2005,Sedan,Qara,3.0,258,Benzin,227442,Avtomat,Arxa,Xeyr,18700
5695,Bakı,Mercedes,E 300,2017,Sedan,Ağ,2.0,245,Benzin,47330,Avtomat,Arxa,Xeyr,71400
5696,Bakı,Lexus,LX 570,2008,Offroader / SUV,Gümüşü,5.7,383,Benzin,217853,Avtomat,Tam,Xeyr,56950
5697,Bakı,Volkswagen,Touareg,2006,Offroader / SUV,Qara,3.6,280,Benzin,252000,Avtomat,Tam,Xeyr,19000
5698,Bakı,Ford,Fusion,2017,Sedan,Qara,2.0,198,Plug-in Hibrid,134000,Avtomat,Ön,Xeyr,36700
5699,Bakı,Hyundai,Sonata,2014,Sedan,Ağ,2.0,274,Benzin,120000,Avtomat,Ön,Xeyr,22500
5700,Bakı,Kia,Sorento,2010,Offroader / SUV,Yaş Asfalt,2.0,184,Dizel,210000,Avtomat,Ön,Xeyr,27900
5701,Bakı,LADA (VAZ),21099,1999,Sedan,Narıncı,1.5,75,Benzin,230000,Mexaniki,Ön,Xeyr,6700
5702,Bakı,Honda,Civic,2013,Sedan,Gümüşü,1.5,110,Hibrid,246000,Variator,Ön,Xeyr,17900
5703,Bakı,Opel,Zafira,2006,Minivan,Qara,1.6,105,Benzin,174534,Mexaniki,Ön,Xeyr,11500
5704,Bakı,Daewoo,Nexia,2005,Sedan,Sarı,1.5,75,Benzin,300000,Mexaniki,Ön,Xeyr,5900
5705,Mingəçevir,Opel,Astra,2005,Universal,Boz,1.6,105,Benzin,283800,Mexaniki,Ön,Xeyr,10650
5706,Ucar,LADA (VAZ),2115,2012,Sedan,Ağ,1.6,81,Benzin,210000,Mexaniki,Ön,Xeyr,8800
5707,Bakı,Mercedes,CLS 350,2006,Sedan,Qara,3.5,272,Benzin,314586,Avtomat,Arxa,Xeyr,22000
5708,Bakı,Volvo,XC 40,2020,Offroader / SUV,Ağ,2.0,249,Benzin,24319,Avtomat,Ön,Xeyr,62050
5709,Zaqatala,Opel,Vectra,1997,Sedan,Gümüşü,2.0,136,Benzin,395000,Avtomat,Ön,Xeyr,5700
5710,Bakı,Mercedes,609 D,1996,Yük maşını,Yaşıl,4.0,190,Dizel,380150,Mexaniki,Arxa,Xeyr,22000
5711,Sabirabad,Saipa,141,2013,Sedan,Ağ,1.3,65,Benzin,139666,Mexaniki,Ön,Xeyr,5800
5712,Tərtər,Mercedes,812 D,2002,Yük maşını,Gümüşü,4.3,170,Dizel,65000,Mexaniki,Arxa,Xeyr,36500
5713,Sumqayıt,Opel,Astra,2005,Universal,Göy,1.8,125,Benzin,350000,Avtomat,Ön,Xeyr,12000
5714,Bakı,Mitsubishi,Pajero,2007,Offroader / SUV,Ağ,3.0,188,Benzin,168000,Avtomat,Tam,Xeyr,27500
5715,Bakı,Toyota,Camry,2018,Sedan,Mavi,2.5,181,Benzin,76000,Avtomat,Ön,Xeyr,43860
5716,Bakı,LADA (VAZ),Priora,2010,Sedan,Qara,1.6,98,Benzin,272000,Avtomat,Ön,Xeyr,9300
5717,Bakı,Toyota,Prius,2005,Liftbek,Gümüşü,1.5,76,Hibrid,212660,Avtomat,Ön,Xeyr,11800
5718,Bakı,Mercedes,C 180,1996,Sedan,Göy,1.8,122,Benzin,415000,Avtomat,Arxa,Xeyr,8900
5719,Naxçıvan,Mercedes,E 200,2014,Kupe,Ağ,2.0,184,Benzin,89000,Avtomat,Arxa,Xeyr,55250
5720,Bakı,Nissan,Tiida,2012,Sedan,Gümüşü,1.5,109,Benzin,30000,Avtomat,Ön,Xeyr,14000
5721,Bakı,Kia,Cerato,2014,Sedan,Boz,1.8,150,Benzin,140000,Avtomat,Ön,Xeyr,18100
5722,Bakı,Nissan,Sunny,2009,Sedan,Qara,1.6,107,Benzin,142000,Avtomat,Ön,Xeyr,13500
5723,Bakı,Opel,Astra,1997,Hetçbek,Ağ,1.7,82,Dizel,314512,Mexaniki,Ön,Xeyr,3600
5724,Bakı,Hongqi,HS5,2022,Offroader / SUV,Ağ,2.0,225,Benzin,0,Avtomat,Ön,Bəli,59900
5725,Bakı,BMW,528,2013,Sedan,Göy,2.0,245,Benzin,182000,Avtomat,Tam,Xeyr,38930
5726,Bakı,BMW,540,2018,Sedan,Qara,3.0,340,Benzin,47000,Avtomat,Tam,Xeyr,113050
5727,Bakı,Kia,K5,2022,Sedan,Yaş Asfalt,2.0,150,Benzin,0,Avtomat,Ön,Bəli,51900
5728,Bakı,Scion,tC,2013,Kupe,Qəhvəyi,2.5,180,Benzin,70811,Avtomat,Ön,Xeyr,28050
5729,Bakı,Chevrolet,Cruze,2012,Hetçbek,Gümüşü,1.8,141,Benzin,165000,Avtomat,Ön,Xeyr,15300
5730,Bakı,BMW,328,2012,Sedan,Ağ,2.0,245,Benzin,163000,Avtomat,Arxa,Xeyr,27500
5731,Bakı,Lexus,LX 570,2010,Offroader / SUV,Ağ,5.7,383,Benzin,183000,Avtomat,Tam,Xeyr,63750
5732,Bakı,Opel,Astra,2004,Universal,Gümüşü,1.4,90,Benzin,137359,Mexaniki,Ön,Xeyr,11300
5733,Bakı,BMW,525,1994,Sedan,Qəhvəyi,2.5,192,Benzin,440000,Mexaniki,Arxa,Xeyr,10500
5734,Bakı,Mercedes,E 280,2001,Sedan,Gümüşü,2.8,204,Benzin,251000,Avtomat,Tam,Xeyr,18200
5735,Bakı,Land Rover,RR Sport,2016,Offroader / SUV,Qara,3.0,340,Benzin,79000,Avtomat,Tam,Xeyr,102000
5736,Bakı,BMW,X5,2015,Offroader / SUV,Yaş Asfalt,3.0,340,Benzin,55000,Avtomat,Tam,Xeyr,80750
5737,Bərdə,Mercedes,E 270,2002,Sedan,Qara,2.7,177,Dizel,500000,Avtomat,Arxa,Xeyr,15500
5738,Bakı,Mercedes,E 220,2009,Sedan,Boz,2.2,170,Dizel,273200,Avtomat,Arxa,Xeyr,25400
5739,Bakı,Opel,Corsa,1996,Hetçbek,Göy,1.4,90,Benzin,177630,Avtomat,Ön,Xeyr,2800
5740,Şirvan,Hyundai,H 100,2006,Minivan,Ağ,2.5,80,Dizel,321670,Mexaniki,Arxa,Xeyr,7700
5741,Bakı,Hyundai,Tucson,2021,Offroader / SUV,Ağ,1.6,230,Hibrid,9000,Avtomat,Tam,Xeyr,57000
5742,Saatlı,Opel,Vectra,2001,Sedan,Gümüşü,2.0,125,Dizel,200000,Mexaniki,Ön,Xeyr,8500
5743,Bakı,Opel,Astra,2006,Universal,Qara,1.4,90,Benzin,206600,Mexaniki,Ön,Xeyr,9700
5744,Qəbələ,Mercedes,C 220,1999,Sedan,Gümüşü,2.2,125,Dizel,510000,Avtomat,Arxa,Xeyr,12400
5745,Bakı,Mercedes,S 350,2006,Sedan,Qara,3.5,272,Benzin,250067,Avtomat,Arxa,Xeyr,27999
5746,Gəncə,Lexus,LX 570,2012,Offroader / SUV,Ağ,5.7,383,Benzin,104000,Avtomat,Tam,Xeyr,84660
5747,Bakı,Kia,Rio,2013,Sedan,Ağ,1.4,107,Benzin,179300,Avtomat,Ön,Xeyr,17900
5748,Bakı,Mercedes,C 240,1998,Sedan,Göy,2.4,170,Benzin,258000,Avtomat,Arxa,Xeyr,10800
5749,Şəmkir,LADA (VAZ),2106,1985,Sedan,Bej,1.6,75,Benzin,72000,Mexaniki,Arxa,Xeyr,3300
5750,Bakı,Land Rover,Discovery,2005,Offroader / SUV,Qara,2.7,190,Dizel,355000,Avtomat,Tam,Xeyr,24000
5751,Bakı,Volkswagen,Polo,2012,Sedan,Ağ,1.6,110,Benzin,243000,Avtomat,Ön,Xeyr,13300
5752,Bakı,Honda,Civic,2013,Sedan,Ağ,1.5,112,Hibrid,303000,Variator,Ön,Xeyr,18200
5753,Gəncə,Kia,K5,2015,Sedan,Ağ,1.7,141,Dizel,47000,Avtomat,Arxa,Xeyr,35300
5754,Gəncə,BMW,525,1988,Sedan,Yaş Asfalt,2.5,170,Benzin,299999,Mexaniki,Arxa,Xeyr,6500
5755,Bakı,Subaru,Tribeca,2009,Offroader / SUV,Gümüşü,3.6,258,Benzin,245000,Avtomat,Tam,Xeyr,16200
5756,Bakı,Kia,Ceed,2011,Universal,Ağ,1.6,116,Dizel,101000,Mexaniki,Ön,Xeyr,19900
5757,Bakı,Kia,Optima,2013,Sedan,Ağ,2.0,274,Benzin,205996,Avtomat,Ön,Xeyr,22000
5758,Bakı,Ravon,Nexia R3,2022,Sedan,Qara,1.5,107,Benzin,24281,Mexaniki,Ön,Xeyr,21000
5759,Bakı,Mercedes,E 240,2003,Sedan,Ağ,2.4,170,Benzin,387777,Avtomat,Arxa,Xeyr,18300
5760,Bakı,Bentley,Bentayga,2018,Offroader / SUV,Göy,4.0,550,Benzin,33650,Avtomat,Tam,Xeyr,329800
5761,Bakı,Changan,Uni-K,2022,Offroader / SUV,Göy,2.0,233,Benzin,0,Avtomat,Tam,Bəli,69900
5762,Bakı,Lexus,NX 200,2022,Offroader / SUV,Ağ,2.0,150,Benzin,0,Avtomat,Tam,Bəli,78880
5763,Bakı,Mercedes,G 63 AMG,2016,Offroader / SUV,Qara,5.5,571,Benzin,29800,Avtomat,Tam,Xeyr,204000
5764,Bakı,Chevrolet,Cruze,2015,Sedan,Göy,1.4,141,Benzin,178000,Avtomat,Ön,Xeyr,12900
5765,Bakı,Land Rover,RR Sport,2016,Offroader / SUV,Qara,3.0,340,Benzin,79000,Avtomat,Tam,Xeyr,102000
5766,Bakı,Mercedes,E 220,2020,Sedan,Boz,2.0,194,Dizel,29000,Avtomat,Arxa,Xeyr,99450
5767,Bakı,Kia,Stinger,2018,Liftbek,Göy,2.0,247,Benzin,45000,Avtomat,Tam,Xeyr,54400
5768,Bakı,Hyundai,Santa Fe,2014,Offroader / SUV,Ağ,2.4,175,Benzin,160000,Avtomat,Tam,Xeyr,34600
5769,Bakı,BMW,528,2012,Sedan,Qara,2.0,245,Benzin,95000,Avtomat,Arxa,Xeyr,28050
5770,Bakı,Kia,Sorento,2011,Offroader / SUV,Qara,2.0,184,Dizel,103000,Avtomat,Ön,Xeyr,28900
5771,Bakı,Land Rover,Discovery,2017,Offroader / SUV,Yaş Asfalt,3.0,340,Benzin,64500,Avtomat,Tam,Xeyr,95200
5772,Masallı,Tofas,Dogan,2004,Sedan,Qara,1.6,86,Benzin,98000,Mexaniki,Arxa,Xeyr,3900
5773,Bakı,BMW,X5,2003,Offroader / SUV,Qara,3.0,231,Benzin,290500,Avtomat,Tam,Xeyr,20000
5774,Bakı,Hyundai,Sonata,2007,Sedan,Qara,2.0,165,Benzin,218000,Avtomat,Ön,Xeyr,15500
5775,Bakı,Tofas,Sahin,1996,Sedan,Gümüşü,1.6,83,Benzin,111111,Mexaniki,Arxa,Xeyr,4400
5776,Bakı,LADA (VAZ),2106,1985,Sedan,Qırmızı,1.5,65,Benzin,55779,Mexaniki,Arxa,Xeyr,3200
5777,Lənkəran,LADA (VAZ),2114,1990,Hetçbek,Göy,1.5,78,Benzin,180000,Mexaniki,Ön,Xeyr,7500
5778,Bakı,Toyota,Land Cruiser,2010,Offroader / SUV,Ağ,4.0,282,Benzin,20444,Avtomat,Tam,Xeyr,73000
5779,Qusar,Mercedes,C 180,1998,Sedan,Bej,1.8,122,Benzin,350000,Avtomat,Arxa,Xeyr,12500
5780,Bakı,LADA (VAZ),2104,1996,Universal,Boz,1.6,75,Benzin,34389,Mexaniki,Arxa,Xeyr,3700
5781,Sumqayıt,BMW,525,1998,Sedan,Göy,2.5,143,Benzin,241578,Avtomat,Arxa,Xeyr,9800
5782,Bakı,Hyundai,Santa Fe,2012,Offroader / SUV,Yaş Asfalt,2.4,175,Benzin,162000,Avtomat,Tam,Xeyr,32300
5783,Quba,Volkswagen,Golf,1992,Hetçbek,Yaş Asfalt,2.0,115,Benzin,200000,Avtomat,Ön,Xeyr,4200
5784,Bakı,Mercedes,C 280,1998,Sedan,Göy,2.8,197,Benzin,312000,Avtomat,Arxa,Xeyr,13500
5785,Bakı,LADA (VAZ),2106,1984,Sedan,Boz,1.5,72,Benzin,100000,Mexaniki,Arxa,Xeyr,5900
5786,Bakı,LADA (VAZ),2107,2009,Sedan,Göy,1.5,65,Benzin,70000,Mexaniki,Tam,Xeyr,6500
5787,Hacıqabul,Mercedes,C 180,1994,Sedan,Boz,1.8,122,Benzin,686244,Avtomat,Arxa,Xeyr,7500
5788,Bakı,Mitsubishi,Chariot,2000,Minivan,Qara,2.4,165,Benzin,178641,Avtomat,Ön,Xeyr,6300
5789,Cəlilabad,Mercedes,E 230,1996,Sedan,Yaş Asfalt,2.3,150,Benzin,350000,Avtomat,Arxa,Xeyr,9800
5790,Bakı,Ravon,Nexia R3,2017,Sedan,Ağ,1.5,107,Benzin,333000,Mexaniki,Ön,Xeyr,13000
5791,Şəki,LADA (VAZ),2106,1985,Sedan,Göy,1.5,65,Benzin,99999,Mexaniki,Arxa,Xeyr,2777
5792,Bakı,Kia,Ceed,2009,Universal,Qara,1.4,109,Benzin,14700,Mexaniki,Ön,Xeyr,15200
5793,Sumqayıt,Kia,Cerato,2013,Sedan,Qırmızı,2.0,150,Benzin,223699,Avtomat,Ön,Xeyr,19500
5794,Sumqayıt,Renault,Megane,2007,Universal,Ağ,1.5,106,Dizel,230000,Mexaniki,Ön,Xeyr,10700
5795,Bakı,Toyota,Sequoia,2008,Offroader / SUV,Qara,5.7,381,Benzin,81300,Avtomat,Tam,Xeyr,110500
5796,Bakı,Soueast,DX5,2022,Offroader / SUV,Ağ,1.5,156,Benzin,0,Avtomat,Ön,Bəli,41700
5797,Bakı,Jaguar,E-Pace,2020,Offroader / SUV,Qırmızı,2.0,200,Benzin,320,Avtomat,Tam,Xeyr,67150
5798,Sumqayıt,BMW,528,2012,Sedan,Yaş Asfalt,2.0,245,Benzin,181000,Avtomat,Arxa,Xeyr,36890
5799,Bakı,Mercedes,S 500,2013,Sedan,Qara,4.7,435,Benzin,193856,Avtomat,Arxa,Xeyr,39950
5800,Bakı,Lexus,LX 570,2010,Offroader / SUV,Ağ,5.7,383,Benzin,183000,Avtomat,Tam,Xeyr,63750
5801,Bakı,BMW,328,2013,Sedan,Ağ,2.0,245,Benzin,172405,Avtomat,Arxa,Xeyr,24500
5802,Bakı,Jaguar,F-Type R,2014,Kupe,Qara,5.0,550,Benzin,23000,Avtomat,Arxa,Xeyr,96900
5803,Bakı,Jeep,Grand Cherokee,2003,Offroader / SUV,Boz,4.7,258,Benzin,155000,Avtomat,Tam,Xeyr,34680
5804,Bakı,BMW,X5,2015,Offroader / SUV,Qara,4.4,450,Benzin,130000,Avtomat,Tam,Xeyr,105400
5805,Bakı,Chevrolet,Cruze,2018,Sedan,Qırmızı,1.4,153,Benzin,90290,Avtomat,Ön,Xeyr,16800
5806,Bakı,BMW,528,2013,Sedan,Qara,2.0,245,Benzin,230000,Avtomat,Arxa,Xeyr,31790
5807,Bakı,Toyota,Prado,2012,Offroader / SUV,Ağ,2.7,167,Benzin,105000,Avtomat,Tam,Xeyr,51000
5808,Ağstafa,LADA (VAZ),2115,2011,Sedan,Boz,1.6,80,Benzin,238432,Mexaniki,Ön,Xeyr,7300
5809,Bakı,Nissan,X-Trail,2008,Offroader / SUV,Ağ,2.5,169,Benzin,135000,Variator,Tam,Xeyr,21000
5810,Sumqayıt,LADA (VAZ),2108,1998,Hetçbek,Tünd qırmızı,1.6,80,Benzin,145742,Mexaniki,Ön,Xeyr,4200
5811,Bakı,Mercedes,ML 350,2007,Offroader / SUV,Ağ,3.5,272,Benzin,120000,Avtomat,Tam,Xeyr,23800
5812,Bakı,BMW,530,2017,Sedan,Qara,2.0,252,Benzin,105000,Avtomat,Arxa,Xeyr,65450
5813,Bakı,Hyundai,Accent,1996,Sedan,Yaşıl,1.5,90,Benzin,367000,Mexaniki,Ön,Xeyr,3700
5814,İmişli,Mercedes,E 280,2007,Sedan,Gümüşü,3.0,190,Dizel,340000,Avtomat,Arxa,Xeyr,24500
5815,Gəncə,Toyota,RAV 4,2012,Offroader / SUV,Boz,2.0,148,Benzin,140585,Avtomat,Tam,Xeyr,29000
5816,Bakı,BMW,540,2017,Sedan,Qara,3.0,340,Benzin,57000,Avtomat,Arxa,Xeyr,82450
5817,Bakı,Hyundai,Santa Fe,2008,Offroader / SUV,Qara,2.7,189,Benzin,205000,Avtomat,Tam,Xeyr,22500
5818,Bakı,Audi,Q7,2007,Offroader / SUV,Qara,4.2,350,Benzin,289000,Avtomat,Tam,Xeyr,22900
5819,Bakı,Hyundai,Grand Santa Fe,2014,Offroader / SUV,Göy,2.0,184,Dizel,117000,Avtomat,Ön,Xeyr,38500
5820,Bakı,Hyundai,Santa Fe,2011,Offroader / SUV,Qara,2.4,174,Benzin,195000,Avtomat,Tam,Xeyr,26700
5821,Bakı,Porsche,Cayenne,2008,Offroader / SUV,Ağ,3.6,290,Benzin,209000,Avtomat,Tam,Xeyr,28300
5822,Göyçay,Opel,Astra,2009,Universal,Boz,1.4,120,Benzin,165000,Mexaniki,Ön,Xeyr,13600
5823,Bərdə,Mercedes,E 240,2002,Sedan,Gümüşü,2.4,170,Benzin,220000,Avtomat,Arxa,Xeyr,18500
5824,Bakı,Kia,Sorento,2010,Offroader / SUV,Boz,2.0,184,Dizel,177221,Avtomat,Ön,Xeyr,28999
5825,Şəmkir,Kia,Ceed,2012,Universal,Ağ,1.6,128,Dizel,173000,Mexaniki,Ön,Xeyr,17400
5826,Bakı,Chevrolet,Camaro,2017,Kupe,Yaş Asfalt,2.0,275,Benzin,59000,Avtomat,Arxa,Xeyr,43690
5827,Bakı,Opel,Astra,2009,Hetçbek,Ağ,1.4,90,Benzin,162000,Mexaniki,Ön,Xeyr,12500
5828,Bakı,Saipa,132,2014,Pikap,Ağ,1.4,77,Benzin,40000,Mexaniki,Ön,Xeyr,8200
5829,Bakı,Mercedes,E 240,1999,Sedan,Qara,2.4,170,Benzin,257177,Avtomat,Arxa,Xeyr,11400
5830,Bakı,Kia,Rio,2015,Sedan,Ağ,1.4,97,Benzin,118000,Avtomat,Ön,Xeyr,20500
5831,Bakı,Mercedes,C 230,2001,Kupe,Gümüşü,2.3,197,Benzin,164000,Avtomat,Arxa,Xeyr,10800
5832,Qax,Muravey,TG200,2022,Motosiklet,Qırmızı,0.2,25,Benzin,0,Mexaniki,Arxa,Bəli,3900
5833,Bakı,Volkswagen,ID.6,2022,Offroader / SUV,Bənövşəyi,0.0,204,Elektro,0,Avtomat,Arxa,Bəli,89930
5834,Bakı,Mercedes,CLS 53 AMG,2019,Liftbek,Boz,3.0,435,Benzin,7640,Avtomat,Tam,Xeyr,165750
5835,Bakı,Mercedes,E 220,2013,Sedan,Ağ,2.2,170,Dizel,193000,Avtomat,Arxa,Xeyr,40800
5836,Bakı,Mercedes,E 270,2000,Sedan,Gümüşü,2.7,170,Dizel,378300,Avtomat,Arxa,Xeyr,16200
5837,Bakı,Nissan,Maxima,2004,Sedan,Qara,2.5,209,Benzin,350000,Avtomat,Ön,Xeyr,11500
5838,Bakı,Land Rover,Defender,2021,Offroader / SUV,Qara,2.0,404,Plug-in Hibrid,7200,Avtomat,Tam,Xeyr,193800
5839,Bakı,Lexus,RX 350,2010,Offroader / SUV,Qara,3.5,275,Benzin,119000,Avtomat,Arxa,Xeyr,35700
5840,Bakı,Hyundai,Elantra,2018,Sedan,Göy,1.6,201,Benzin,88514,Avtomat,Ön,Xeyr,27500
5841,Bakı,Ford,Fusion,2018,Sedan,Qırmızı,1.5,181,Benzin,71000,Avtomat,Tam,Xeyr,21200
5842,Bakı,Chevrolet,Cruze,2015,Sedan,Göy,1.4,141,Benzin,178000,Avtomat,Ön,Xeyr,12900
5843,Bakı,BMW,X6 M,2016,Offroader / SUV,Göy,4.4,575,Benzin,60000,Avtomat,Tam,Xeyr,140250
5844,Bakı,Nissan,X-Trail,2001,Offroader / SUV,Gümüşü,2.0,141,Benzin,240000,Avtomat,Tam,Xeyr,11600
5845,Bakı,Chevrolet,Malibu,2017,Sedan,Qara,1.5,160,Benzin,102186,Avtomat,Arxa,Xeyr,23000
5846,Bakı,Mercedes,C 200,1997,Sedan,Qara,2.0,136,Benzin,350641,Avtomat,Arxa,Xeyr,12800
5847,Bakı,Porsche,Cayenne GTS,2015,Liftbek,Qara,4.8,440,Benzin,98000,Avtomat,Tam,Xeyr,90950
5848,Bakı,Kia,Sorento,2015,Offroader / SUV,Yaş Asfalt,2.0,184,Dizel,207051,Avtomat,Ön,Xeyr,41500
